year,eez_id,fao_region,lat_cen,lon_cen,flag_iso3,fishing_hours,fishing_KWh,bad_subs_per_fishing_KWh,ugly_subs_per_fishing_KWh,bad_subs,ugly_subs
2018,0000,88,-63.150000000000006,174.25000000000003,RUS,0.09944444444444445,102.03,0.37927,0.01799,38.6969181,1.8355196999999999
2018,0000,88,-72.25,179.55,RUS,0.1611111111111111,165.29999999999998,0.37927,0.01799,62.69333099999999,2.9737469999999995
2018,0000,88,-63.150000000000006,171.85000000000002,RUS,2.605555555555555,2673.2999999999997,0.37927,0.01799,1013.9024909999999,48.09266699999999
2018,0000,88,-63.150000000000006,174.15000000000003,RUS,0.1325,135.945,0.37927,0.01799,51.55986015,2.44565055
2018,0000,88,-73.45,-178.05,RUS,2.527499999999999,1860.2399999999993,0.37927,0.01799,705.5332247999997,33.465717599999984
2018,0000,88,-65.55000000000001,-178.25,RUS,0.14694444444444443,150.765,0.37927,0.01799,57.18064155,2.7122623499999996
2018,0000,88,-71.75,-175.55,RUS,0.7169444444444445,735.585,0.37927,0.01799,278.98532295,13.23317415
2018,0000,88,-66.35000000000001,-178.05,RUS,0.25,256.5,0.37927,0.01799,97.282755,4.614434999999999
2018,0000,88,-64.55000000000001,177.65000000000003,RUS,3.6955555555555537,3791.639999999998,0.37927,0.01799,1438.0553027999993,68.21160359999996
2018,0000,88,-63.550000000000004,177.05,RUS,0.06388888888888888,65.55,0.37927,0.01799,24.8611485,1.1792444999999998
2018,0000,88,-72.15,-178.95,RUS,1.3055555555555556,1339.5,0.37927,0.01799,508.032165,24.097604999999998
2018,0000,88,-69.35000000000001,-177.55,RUS,0.1586111111111111,162.73499999999999,0.37927,0.01799,61.720503449999995,2.9276026499999994
2018,0000,88,-71.05000000000001,-175.75,RUS,4.264166666666664,4375.034999999998,0.37927,0.01799,1659.3195244499993,78.70687964999996
2018,0000,88,-71.15,-175.65,RUS,1.0688888888888888,1096.6799999999998,0.37927,0.01799,415.93782359999994,19.729273199999994
2018,0000,88,-67.35000000000001,-179.05,RUS,2.9522222222222223,3028.98,0.37927,0.01799,1148.8012446,54.4913502
2018,0000,88,-73.15,179.95000000000002,RUS,0.3108333333333334,318.9150000000001,0.37927,0.01799,120.95489205000003,5.737280850000001
2018,0000,88,-73.45,-177.75,RUS,0.38222222222222224,281.3155555555556,0.37927,0.01799,106.69455075555557,5.060866844444445
2018,0000,88,-70.35000000000001,-176.45,RUS,1.7049999999999998,1749.33,0.37927,0.01799,663.4683891,31.470446699999997
2018,0000,88,-64.45,177.65000000000003,RUS,0.030833333333333334,31.635,0.37927,0.01799,11.99820645,0.56911365
2018,0000,88,-63.150000000000006,173.25000000000003,RUS,0.30194444444444446,309.795,0.37927,0.01799,117.49594965,5.57321205
2018,0000,88,-72.35000000000001,-178.75,RUS,3.9594444444444434,3581.070555555555,0.37927,0.01799,1358.1926296055553,64.42345929444443
2018,0000,88,-62.85000000000001,172.35000000000002,RUS,0.3447222222222222,353.685,0.37927,0.01799,134.14210995,6.36279315
2018,0000,88,-71.75,-178.15,RUS,0.7227777777777777,741.5699999999999,0.37927,0.01799,281.25525389999996,13.340844299999999
2018,0000,88,-73.05000000000001,179.35000000000002,RUS,3.8491666666666653,3949.2449999999985,0.37927,0.01799,1497.8301511499994,71.046917549999975
2018,0000,88,-73.15,-177.55,RUS,1.4825000000000002,1091.1200000000001,0.37927,0.01799,413.82908240000006,19.629248800000003
2018,0000,88,-63.050000000000004,172.15000000000003,RUS,0.021944444444444444,22.515,0.37927,0.01799,8.53926405,0.40504485
2018,0000,88,-71.75,176.65000000000003,RUS,7.974166666666654,12918.14999999998,0.37927,0.01799,4899.4667504999925,232.39751849999962
2018,0000,88,-74.75,-145.54999999999998,RUS,0.28277777777777774,208.1244444444444,0.37927,0.01799,78.93535804444443,3.7441587555555547
2018,0000,88,-70.35000000000001,-176.65,RUS,0.8491666666666667,871.2450000000001,0.37927,0.01799,330.43709115,15.673697550000002
2018,0000,88,-73.15,-177.95,RUS,8.12166666666666,5977.5466666666625,0.37927,0.01799,2267.104124266665,107.53606453333326
2018,0000,88,-71.75,-175.45,RUS,1.1783333333333335,1208.97,0.37927,0.01799,458.5260519,21.7493703
2018,0000,88,-65.95,-178.25,RUS,2.906944444444444,2982.5249999999996,0.37927,0.01799,1131.1822567499999,53.655624749999994
2018,0000,88,-65.55000000000001,-178.45,RUS,0.08055555555555555,82.64999999999999,0.37927,0.01799,31.346665499999997,1.4868734999999997
2018,0000,88,-70.85000000000001,-176.45,RUS,1.225833333333334,1257.7050000000006,0.37927,0.01799,477.0097753500002,22.62611295000001
2018,0000,88,-64.85000000000001,178.85000000000002,RUS,0.4211111111111111,432.06,0.37927,0.01799,163.8673962,7.7727594
2018,0000,88,-66.95,-179.05,RUS,2.4627777777777773,2526.8099999999995,0.37927,0.01799,958.3432286999998,45.457311899999986
2018,0000,88,-73.25,-177.85,RUS,5.3041666666666645,3903.866666666665,0.37927,0.01799,1480.619510666666,70.2305613333333
2018,0000,88,-71.55000000000001,-175.55,RUS,0.27388888888888885,281.00999999999993,0.37927,0.01799,106.57866269999997,5.055369899999999
2018,0000,88,-72.85000000000001,179.95000000000002,RUS,2.321944444444444,2382.3149999999996,0.37927,0.01799,903.5406100499998,42.85784684999999
2018,0000,88,-72.85000000000001,179.35000000000002,RUS,0.6747222222222222,692.265,0.37927,0.01799,262.55534654999997,12.453847349999998
2018,0000,88,-72.25,179.65000000000003,RUS,0.12944444444444445,132.81,0.37927,0.01799,50.3708487,2.3892519
2018,0000,88,-67.95,-179.15,RUS,0.6488888888888888,665.76,0.37927,0.01799,252.50279519999998,11.9770224
2018,0000,88,-72.55000000000001,-179.55,RUS,8.315555555555555,8432.837777777777,0.37927,0.01799,3198.3223839777775,151.70675162222219
2018,0000,88,-71.15,-175.75,RUS,1.7205555555555554,1765.2899999999997,0.37927,0.01799,669.5215382999999,31.757567099999992
2018,0000,88,-66.85000000000001,-179.05,RUS,0.25527777777777777,261.915,0.37927,0.01799,99.336502050000007,4.71185085
2018,0000,88,-73.35000000000001,-178.15,RUS,3.207777777777775,2360.9244444444425,0.37927,0.01799,895.4278140444437,42.47303075555552
2018,0000,88,-73.05000000000001,-177.75,RUS,1.2519444444444445,921.4311111111111,0.37927,0.01799,349.47117751111114,16.57654568888889
2018,0000,88,-72.45,-178.75,RUS,8.93111111111111,7459.650555555555,0.37927,0.01799,2829.2216662055553,134.19911349444442
2018,0000,88,-65.25,-178.95,RUS,0.07555555555555556,77.52,0.37927,0.01799,29.401010399999997,1.3945847999999998
2018,0000,88,-72.45,-179.55,RUS,8.955833333333336,9075.343333333336,0.37927,0.01799,3442.0054660333344,163.26542656666672
2018,0000,88,-71.45,-175.55,RUS,1.2991666666666668,1332.9450000000002,0.37927,0.01799,505.54605015000004,23.97968055
2018,0000,88,-62.95,172.35000000000002,RUS,0.14305555555555555,146.77499999999998,0.37927,0.01799,55.66735424999999,2.6404822499999994
2018,0000,88,-72.25,-179.05,RUS,6.954444444444443,6405.265555555555,0.37927,0.01799,2429.325067255555,115.23072734444442
2018,0000,88,-72.25,-179.15,RUS,1.0175,994.1716666666669,0.37927,0.01799,377.0594880166667,17.885148283333336
2018,0000,88,-69.45,-177.25,RUS,0.6380555555555557,654.6450000000002,0.37927,0.01799,248.28720915000008,11.777063550000003
2018,0000,88,-69.45,-177.15,RUS,0.016666666666666666,17.1,0.37927,0.01799,6.485517000000001,0.307629
2018,0000,88,-73.25,-178.05,RUS,8.815833333333336,6488.453333333335,0.37927,0.01799,2460.875695733334,116.72727546666668
2018,0000,88,-73.05000000000001,179.75000000000003,RUS,0.3025,310.365,0.37927,0.01799,117.71213355,5.58346635
2018,0000,88,-66.05000000000001,-178.25,RUS,0.16166666666666668,165.87,0.37927,0.01799,62.9095149,2.9840013
2018,0000,88,-71.85000000000001,-178.25,RUS,2.1444444444444444,2200.2,0.37927,0.01799,834.4698539999999,39.58159799999999
2018,0000,88,-71.85000000000001,-178.35,RUS,2.18,2236.6800000000003,0.37927,0.01799,848.3056236000001,40.2378732
2018,0000,88,-74.05000000000001,-138.35,RUS,4.529444444444445,3333.6711111111113,0.37927,0.01799,1264.3614423111112,59.972743288888886
2018,0000,88,-70.95,-175.95,RUS,0.21611111111111111,221.73,0.37927,0.01799,84.0955371,3.9889227
2018,0000,88,-74.85000000000001,-146.45,RUS,0.03333333333333333,24.53333333333333,0.37927,0.01799,9.304757333333333,0.4413546666666666
2018,0000,88,-73.25,-177.95,RUS,6.6141666666666605,4868.026666666662,0.37927,0.01799,1846.2964738666649,87.57579973333324
2018,0000,88,-74.85000000000001,-145.75,RUS,0.23277777777777778,171.32444444444445,0.37927,0.01799,64.97822204444445,3.0821267555555556
2018,0000,88,-71.85000000000001,-178.15,RUS,1.762499999999999,1808.3249999999991,0.37927,0.01799,685.8434227499997,32.53176674999998
2018,0000,88,-72.95,179.45000000000002,RUS,10.221944444444446,10487.715000000002,0.37927,0.01799,3977.6756680500007,188.67399285000002
2018,0000,88,-65.65,-178.25,RUS,1.2341666666666666,1266.2549999999999,0.37927,0.01799,480.25253384999996,22.779927449999995
2018,0000,88,-70.15,-176.55,RUS,1.3624999999999994,1397.9249999999993,0.37927,0.01799,530.1910147499997,25.148670749999987
2018,0000,88,-63.150000000000006,171.65000000000003,RUS,6.173333333333334,6333.84,0.37927,0.01799,2402.2354968,113.9457816
2018,0000,88,-69.85000000000001,-176.35,RUS,0.16444444444444445,168.72,0.37927,0.01799,63.9904344,3.0352728
2018,0000,88,-67.65,-179.25,RUS,0.5188888888888888,532.38,0.37927,0.01799,201.9157626,9.5775162
2018,0000,88,-64.65,177.95000000000002,RUS,0.37722222222222224,387.03000000000003,0.37927,0.01799,146.7888681,6.9626697
2018,0000,88,-63.050000000000004,171.65000000000003,RUS,0.05277777777777778,54.15,0.37927,0.01799,20.537470499999998,0.9741584999999999
2018,0000,88,-74.15,-138.35,RUS,0.1822222222222222,134.11555555555555,0.37927,0.01799,50.86600675555555,2.412738844444444
2018,0000,88,-74.05000000000001,-137.85,RUS,0.09722222222222221,71.55555555555554,0.37927,0.01799,27.13887555555555,1.2872844444444442
2018,0000,88,-67.55000000000001,-179.25,RUS,0.42833333333333334,439.47,0.37927,0.01799,166.6777869,7.9060653
2018,0000,88,-72.25,-178.85,RUS,4.304166666666666,4416.075,0.37927,0.01799,1674.8847652499999,79.44518925
2018,0000,88,-68.15,-178.65,RUS,0.1413888888888889,145.065,0.37927,0.01799,55.01880255,2.6097193499999998
2018,0000,88,-69.85000000000001,-176.45,RUS,3.5027777777777764,3593.8499999999985,0.37927,0.01799,1363.0394894999995,64.65336149999997
2018,0000,88,-70.85000000000001,-176.25,RUS,0.051111111111111114,52.440000000000005,0.37927,0.01799,19.888918800000003,0.9433956
2018,0000,88,-73.25,-178.35,RUS,1.1511111111111108,847.2177777777775,0.37927,0.01799,321.3242865777777,15.241447822222217
2018,0000,88,-70.75,-176.65,RUS,0.16361111111111112,167.865,0.37927,0.01799,63.666158550000006,3.01989135
2018,0000,88,-71.75,-178.35,RUS,0.4041666666666667,414.675,0.37927,0.01799,157.27378725,7.46000325
2018,0000,88,-67.55000000000001,-179.15,RUS,0.47333333333333333,485.64,0.37927,0.01799,184.18868279999998,8.7366636
2018,0000,88,-66.55000000000001,-178.45,RUS,0.8305555555555555,852.15,0.37927,0.01799,323.1949305,15.330178499999999
2018,0000,88,-73.05000000000001,179.25000000000003,RUS,4.830277777777777,4955.864999999999,0.37927,0.01799,1879.6109185499995,89.15601134999997
2018,0000,88,-73.05000000000001,-177.65,RUS,1.1136111111111109,819.6177777777776,0.37927,0.01799,310.85643457777775,14.74492382222222
2018,0000,88,-69.65,-176.75,RUS,0.008055555555555555,8.265,0.37927,0.01799,3.1346665500000004,0.14868735
2018,0000,88,-74.15,-140.35,RUS,2.0891666666666655,1537.6266666666659,0.37927,0.01799,583.1756658666663,27.661903733333318
2018,0000,88,-74.45,-146.75,RUS,0.11611111111111111,85.45777777777778,0.37927,0.01799,32.411571377777776,1.537385422222222
2018,0000,88,-66.05000000000001,-178.15,RUS,0.18361111111111114,188.38500000000002,0.37927,0.01799,71.44877895,3.38904615
2018,0000,88,-73.25,-178.45,RUS,0.08333333333333333,61.33333333333333,0.37927,0.01799,23.26189333333333,1.1033866666666665
2018,0000,88,-71.55000000000001,-178.15,RUS,0.21333333333333332,218.88,0.37927,0.01799,83.0146176,3.9376512
2018,0000,88,-64.95,178.95000000000002,RUS,0.2538888888888889,260.49,0.37927,0.01799,98.7960423,4.6862151
2018,0000,88,-69.95,-176.55,RUS,0.721111111111111,739.8599999999999,0.37927,0.01799,280.6067022,13.310081399999998
2018,0000,88,-74.45,-146.54999999999998,RUS,0.20083333333333334,147.81333333333333,0.37927,0.01799,56.061162933333335,2.6591618666666665
2018,0000,88,-74.05000000000001,-137.75,RUS,0.10194444444444445,75.03111111111112,0.37927,0.01799,28.457049511111112,1.3498096888888889
2018,0000,88,-72.35000000000001,-179.05,RUS,2.5649999999999986,1887.839999999999,0.37927,0.01799,716.0010767999996,33.96224159999998
2018,0000,88,-64.85000000000001,178.55,RUS,0.46166666666666667,473.67,0.37927,0.01799,179.6488209,8.5213233
2018,0000,88,-74.05000000000001,-138.65,RUS,1.2569444444444449,925.1111111111114,0.37927,0.01799,350.8668911111112,16.642748888888892
2018,0000,88,-71.45,-175.65,RUS,0.4469444444444444,458.565,0.37927,0.01799,173.91994755,8.24958435
2018,0000,88,-63.050000000000004,173.95000000000002,RUS,0.03333333333333334,34.20000000000001,0.37927,0.01799,12.971034000000003,0.6152580000000002
2018,0000,88,-70.45,-176.75,RUS,3.929999999999998,4032.179999999998,0.37927,0.01799,1529.2849085999992,72.53891819999996
2018,0000,88,-69.35000000000001,-177.65,RUS,0.05527777777777778,56.715,0.37927,0.01799,21.51029805,1.02030285
2018,0000,88,-72.95,178.85000000000002,RUS,1.1652777777777779,1195.575,0.37927,0.01799,453.44573025,21.50839425
2018,0000,88,-67.95,-179.05,RUS,0.2836111111111111,290.98499999999996,0.37927,0.01799,110.36188094999999,5.234820149999999
2018,0000,88,-72.55000000000001,-179.85,RUS,0.11666666666666667,119.7,0.37927,0.01799,45.398619000000004,2.153403
2018,0000,88,-71.95,-175.45,RUS,2.0144444444444436,2066.8199999999993,0.37927,0.01799,783.8828213999997,37.18209179999999
2018,0000,88,-69.15,-177.75,RUS,0.8933333333333338,916.5600000000004,0.37927,0.01799,347.6237112000002,16.488914400000006
2018,0000,88,-64.85000000000001,178.15000000000003,RUS,11.250555555555577,18225.900000000034,0.37927,0.01799,6912.537093000013,327.8839410000006
2018,0000,88,-63.150000000000006,173.55,RUS,0.13305555555555557,136.51500000000001,0.37927,0.01799,51.77604405,2.45590485
2018,0000,88,-71.35000000000001,-175.55,RUS,0.3147222222222222,322.905,0.37927,0.01799,122.46817934999999,5.809060949999999
2018,0000,88,-71.65,-178.25,RUS,2.320555555555554,2380.8899999999985,0.37927,0.01799,903.0001502999994,42.832211099999974
2018,0000,88,-73.05000000000001,179.05,RUS,2.9274999999999998,3003.615,0.37927,0.01799,1139.18106105,54.03503384999999
2018,0000,88,-72.55000000000001,-179.35,RUS,2.4202777777777778,2085.5827777777777,0.37927,0.01799,790.9989801277777,37.51963417222222
2018,0000,88,-72.95,-177.25,RUS,0.030555555555555555,22.488888888888887,0.37927,0.01799,8.529360888888888,0.40457511111111105
2018,0000,88,-72.55000000000001,-179.45,RUS,6.825833333333333,6847.268888888888,0.37927,0.01799,2596.9636714888884,123.1823673111111
2018,0000,88,-73.05000000000001,179.15000000000003,RUS,0.8058333333333333,826.785,0.37927,0.01799,313.57474694999996,14.873862149999999
2018,0000,88,-67.45,-179.15,RUS,1.3438888888888887,1378.8299999999997,0.37927,0.01799,522.9488540999998,24.805151699999993
2018,0000,88,-66.55000000000001,-178.35,RUS,1.0469444444444442,1074.1649999999997,0.37927,0.01799,407.3985595499999,19.324228349999995
2018,0000,88,-68.45,-178.55,RUS,0.5188888888888888,532.38,0.37927,0.01799,201.9157626,9.5775162
2018,0000,88,-72.85000000000001,179.85000000000002,RUS,1.5511111111111107,1591.4399999999996,0.37927,0.01799,603.5854487999999,28.63000559999999
2018,0000,88,-65.55000000000001,-178.35,RUS,0.8222222222222224,843.6000000000001,0.37927,0.01799,319.9521720000001,15.176364000000001
2018,0000,88,-72.35000000000001,-178.65,RUS,3.4197222222222194,3405.926666666664,0.37927,0.01799,1291.7658068666656,61.272620733333284
2018,0000,88,-69.15,-177.65,RUS,0.43916666666666665,450.585,0.37927,0.01799,170.89337294999999,8.10602415
2018,0000,88,-70.65,-176.75,RUS,3.845277777777776,3945.254999999998,0.37927,0.01799,1496.3168638499992,70.97513744999996
2018,0000,88,-72.15,-178.75,RUS,5.896111111111112,6049.410000000001,0.37927,0.01799,2294.3597307000005,108.8288859
2018,0000,88,-67.45,-179.05,RUS,3.325277777777777,3411.734999999999,0.37927,0.01799,1293.9687334499997,61.37711264999998
2018,0000,88,-69.95,-176.45,RUS,1.7211111111111108,1765.8599999999997,0.37927,0.01799,669.7377221999999,31.767821399999992
2018,0000,88,-73.35000000000001,-178.05,RUS,3.5102777777777767,2583.564444444444,0.37927,0.01799,979.8684868444442,46.47832435555554
2018,0000,88,-66.65,-178.75,RUS,0.45333333333333325,465.11999999999995,0.37927,0.01799,176.40606239999997,8.367508799999998
2018,0000,88,-63.150000000000006,173.35000000000002,RUS,0.1088888888888889,111.72000000000001,0.37927,0.01799,42.37204440000001,2.0098428
2018,0000,88,-71.95,-175.35,RUS,1.9466666666666665,1997.28,0.37927,0.01799,757.5083856,35.9310672
2018,0000,88,-66.15,-178.15,RUS,1.0911111111111114,1119.4800000000002,0.37927,0.01799,424.58517960000006,20.139445200000004
2018,0000,88,-63.25000000000001,171.75000000000003,RUS,1.5719444444444441,1612.8149999999996,0.37927,0.01799,611.6923450499999,29.01454184999999
2018,0000,88,-73.25,-178.15,RUS,5.9147222222222195,4353.235555555553,0.37927,0.01799,1651.0516491555547,78.3147076444444
2018,0000,88,-68.05000000000001,-178.85,RUS,0.43972222222222224,451.15500000000003,0.37927,0.01799,171.10955685000002,8.11627845
2018,0000,88,-74.45,-143.54999999999998,RUS,0.3258333333333333,239.8133333333333,0.37927,0.01799,90.95400293333333,4.3142418666666655
2018,0000,88,-63.25000000000001,171.85000000000002,RUS,0.9947222222222224,1020.5850000000002,0.37927,0.01799,387.07727295000007,18.36032415
2018,0000,88,-73.35000000000001,-177.85,RUS,2.6663888888888874,1962.462222222221,0.37927,0.01799,744.3030470222218,35.304695377777755
2018,0000,88,-68.05000000000001,-178.95,RUS,0.034722222222222224,35.625,0.37927,0.01799,13.51149375,0.6408937499999999
2018,0000,88,-72.35000000000001,-179.15,RUS,5.481666666666662,4034.5066666666635,0.37927,0.01799,1530.1673434666654,72.58077493333327
2018,0000,88,-73.15,-178.15,RUS,8.068611111111109,5938.497777777776,0.37927,0.01799,2252.294052177777,106.83357502222218
2018,0000,88,-74.15,-140.45,RUS,0.24083333333333334,177.25333333333333,0.37927,0.01799,67.22687173333333,3.1887874666666662
2018,0000,88,-65.45,-178.55,RUS,0.07027777777777777,72.10499999999999,0.37927,0.01799,27.347263349999995,1.2971689499999997
2018,0000,88,-70.75,-176.55,RUS,0.4027777777777778,413.25,0.37927,0.01799,156.7333275,7.4343675
2018,0000,88,-69.05000000000001,-177.85,RUS,0.40055555555555555,410.96999999999997,0.37927,0.01799,155.86859189999998,7.393350299999999
2018,0000,88,-70.35000000000001,-176.75,RUS,0.40777777777777785,418.38000000000005,0.37927,0.01799,158.6789826,7.526656200000001
2018,0000,88,-72.45,-179.65,RUS,0.2161111111111111,221.72999999999996,0.37927,0.01799,84.09553709999999,3.988922699999999
2018,0000,88,-72.45,-179.25,RUS,2.250833333333333,1690.5272222222218,0.37927,0.01799,641.1662595722221,30.41258472777777
2018,0000,88,-70.15,-176.65,RUS,2.06,2113.56,0.37927,0.01799,801.6099012,38.0229444
2018,0000,88,-71.25,-175.75,RUS,0.963055555555556,988.0950000000005,0.37927,0.01799,374.7547906500002,17.77582905000001
2018,0000,88,-72.25,-178.65,RUS,0.051944444444444446,53.295,0.37927,0.01799,20.213194650000002,0.95877705
2018,0000,88,-72.25,179.25000000000003,RUS,0.1902777777777778,195.22500000000002,0.37927,0.01799,74.04298575000001,3.51209775
2018,0000,88,-70.05000000000001,-176.55,RUS,0.8836111111111111,906.585,0.37927,0.01799,343.84049295,16.30946415
2018,0000,88,-71.75,-178.55,RUS,1.0491666666666668,1076.4450000000002,0.37927,0.01799,408.26329515000003,19.36524555
2018,0000,88,-70.75,-176.75,RUS,2.5244444444444447,2590.0800000000004,0.37927,0.01799,982.3396416000002,46.595539200000005
2018,0000,88,-67.15,-179.05,RUS,2.242222222222222,2300.5199999999995,0.37927,0.01799,872.5182203999998,41.38635479999999
2018,0000,88,-71.65,-178.35,RUS,0.7827777777777777,803.1299999999999,0.37927,0.01799,304.60311509999997,14.448308699999997
2018,0000,88,-64.95,179.25000000000003,RUS,0.3008333333333334,308.6550000000001,0.37927,0.01799,117.06358185000003,5.552703450000001
2018,0000,88,-71.65,176.65000000000003,RUS,1.2472222222222225,2020.5000000000005,0.37927,0.01799,766.3150350000002,36.34879500000001
2018,0000,88,-70.65,-176.65,RUS,2.069166666666666,2122.9649999999992,0.37927,0.01799,805.1769355499997,38.19214034999998
2018,0000,88,-64.55000000000001,177.95000000000002,RUS,0.2977777777777778,305.52000000000004,0.37927,0.01799,115.87457040000001,5.496304800000001
2018,0000,88,-68.15,-178.85,RUS,0.5083333333333333,521.55,0.37927,0.01799,197.80826849999997,9.382684499999998
2018,0000,88,-73.45,-177.95,RUS,2.6424999999999987,1944.879999999999,0.37927,0.01799,737.6346375999996,34.98839119999998
2018,0000,88,-73.15,-178.45,RUS,1.3811111111111112,1016.4977777777779,0.37927,0.01799,385.5271121777778,18.286795022222222
2018,0000,88,-70.05000000000001,-176.45,RUS,0.2658333333333333,272.745,0.37927,0.01799,103.44399615,4.90668255
2018,0000,88,-72.95,179.05,RUS,27.118055555555554,27823.124999999996,0.37927,0.01799,10552.476618749999,500.53801874999994
2018,0000,88,-74.75,-144.85,RUS,0.6044444444444446,444.8711111111112,0.37927,0.01799,168.72626631111115,8.00323128888889
2018,0000,88,-73.05000000000001,179.55,RUS,1.181666666666667,1212.3900000000003,0.37927,0.01799,459.8231553000001,21.810896100000004
2018,0000,88,-73.25,-178.25,RUS,4.393055555555555,3233.2888888888883,0.37927,0.01799,1226.2894768888887,58.166867111111095
2018,0000,88,-73.05000000000001,-177.95,RUS,2.7236111111111105,2004.5777777777773,0.37927,0.01799,760.2762137777776,36.06235422222221
2018,0000,88,-72.55000000000001,-179.05,RUS,0.5577777777777778,410.5244444444445,0.37927,0.01799,155.69960604444447,7.385334755555556
2018,0000,88,-65.65,-178.15,RUS,0.3319444444444445,340.57500000000005,0.37927,0.01799,129.16988025,6.12694425
2018,0000,88,-72.85000000000001,179.55,RUS,1.9772222222222213,2028.629999999999,0.37927,0.01799,769.3985000999996,36.49505369999998
2018,0000,88,-74.85000000000001,-145.85,RUS,0.16527777777777775,121.64444444444442,0.37927,0.01799,46.13608844444443,2.188383555555555
2018,0000,88,-72.95,179.35000000000002,RUS,12.67666666666669,13006.260000000024,0.37927,0.01799,4932.884230200009,233.9826174000004
2018,0000,88,-72.45,-178.65,RUS,4.0636111111111095,2990.8177777777764,0.37927,0.01799,1134.3274585777772,53.80481182222219
2018,0000,88,-64.85000000000001,178.65000000000003,RUS,0.35111111111111115,360.24000000000007,0.37927,0.01799,136.62822480000003,6.480717600000001
2018,0000,88,-73.25,-177.75,RUS,0.2302777777777778,169.48444444444448,0.37927,0.01799,64.28036524444445,3.049025155555556
2018,0000,88,-70.85000000000001,-176.35,RUS,2.5786111111111114,2645.655,0.37927,0.01799,1003.4175718500001,47.59533345
2018,0000,88,-71.85000000000001,-175.45,RUS,0.45694444444444443,468.825,0.37927,0.01799,177.81125774999998,8.43416175
2018,0000,88,-63.050000000000004,173.55,RUS,1.305277777777778,1339.2150000000001,0.37927,0.01799,507.92407305000006,24.09247785
2018,0000,88,-64.75,179.55,RUS,0.10805555555555556,110.865,0.37927,0.01799,42.04776855,1.99446135
2018,0000,88,-74.05000000000001,-138.25,RUS,7.513611111111112,5530.017777777779,0.37927,0.01799,2097.3698425777784,99.48501982222224
2018,0000,88,-72.95,179.75000000000003,RUS,16.496944444444487,16925.865000000045,0.37927,0.01799,6419.472818550017,304.4963113500008
2018,0000,88,-73.45,-178.15,RUS,2.2719444444444443,1672.151111111111,0.37927,0.01799,634.196751911111,30.081998488888885
2018,0000,88,-66.65,-178.65,RUS,1.1783333333333335,1208.97,0.37927,0.01799,458.5260519,21.7493703
2018,0000,88,-64.75,178.05,RUS,0.7658333333333333,785.7449999999999,0.37927,0.01799,298.00950614999994,14.135552549999998
2018,0000,88,-67.65,-179.35,RUS,0.32250000000000006,330.88500000000005,0.37927,0.01799,125.49475395000002,5.952621150000001
2018,0000,88,-72.95,179.85000000000002,RUS,9.811111111111133,10066.200000000023,0.37927,0.01799,3817.8076740000083,181.0909380000004
2018,0000,88,-64.55000000000001,177.75000000000003,RUS,1.0383333333333333,1065.33,0.37927,0.01799,404.04770909999996,19.1652867
2018,0000,88,-67.05000000000001,-179.05,RUS,2.774999999999999,2847.149999999999,0.37927,0.01799,1079.8385804999996,51.22022849999998
2018,0000,88,-73.35000000000001,-177.95,RUS,1.4686111111111104,1080.8977777777773,0.37927,0.01799,409.9521001777776,19.445351022222212
2018,0000,88,-69.65,-176.65,RUS,0.21833333333333335,224.01000000000002,0.37927,0.01799,84.9602727,4.0299399000000005
2018,0000,88,-64.75,178.25000000000003,RUS,0.018333333333333333,18.81,0.37927,0.01799,7.134068699999999,0.33839189999999997
2018,0000,88,-65.85000000000001,-178.15,RUS,4.299999999999999,4411.799999999999,0.37927,0.01799,1673.2633859999996,79.36828199999998
2018,0000,88,-69.25,-177.75,RUS,0.23305555555555554,239.11499999999998,0.37927,0.01799,90.68914604999999,4.301678849999999
2018,0000,88,-67.75,-179.15,RUS,1.500833333333333,1539.8549999999998,0.37927,0.01799,584.0208058499999,27.701991449999994
2018,0000,88,-72.25,-178.55,RUS,0.08722222222222223,89.49000000000001,0.37927,0.01799,33.9408723,1.6099251
2018,0000,88,-69.05000000000001,-177.75,RUS,0.30027777777777775,308.085,0.37927,0.01799,116.84739794999999,5.5424491499999995
2018,0000,88,-73.05000000000001,179.85000000000002,RUS,0.15027777777777776,154.18499999999997,0.37927,0.01799,58.47774494999999,2.7737881499999992
2018,0000,88,-72.35000000000001,179.55,RUS,0.5750000000000002,589.9500000000002,0.37927,0.01799,223.75033650000006,10.613200500000003
2018,0000,88,-74.75,-145.04999999999998,RUS,0.12722222222222224,93.63555555555557,0.37927,0.01799,35.51315715555556,1.6845036444444446
2018,0000,88,-71.85000000000001,-175.55,RUS,0.8669444444444446,889.4850000000002,0.37927,0.01799,337.3549759500001,16.001835150000005
2018,0000,88,-72.55000000000001,-179.75,RUS,3.494722222222219,3585.584999999997,0.37927,0.01799,1359.9048229499988,64.50467414999994
2018,0000,88,-69.75,-176.35,RUS,0.6041666666666667,619.8750000000001,0.37927,0.01799,235.09999125000004,11.15155125
2018,0000,88,-71.05000000000001,-175.85,RUS,1.2669444444444442,1299.8849999999998,0.37927,0.01799,493.0073839499999,23.384931149999993
2018,0000,88,-71.75,176.75000000000003,RUS,1.713333333333333,2775.5999999999995,0.37927,0.01799,1052.7018119999998,49.93304399999999
2018,0000,88,-72.85000000000001,179.45000000000002,RUS,0.971111111111111,996.3599999999999,0.37927,0.01799,377.8894572,17.924516399999998
